year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
1992,11,299,11,Hungarian Grand Prix,1,mclaren,102,senna,3,1,6.0,44.0,0.8333333333333334,1
1992,11,299,11,Hungarian Grand Prix,3,williams,95,mansell,2,2,10.0,126.0,-4.166666666666667,0
1992,11,299,11,Hungarian Grand Prix,1,mclaren,77,berger,5,3,0.0,58.0,-6.666666666666667,0
1992,11,299,11,Hungarian Grand Prix,32,team_lotus,57,hakkinen,16,4,0.0,7.0,12.0,0
1992,11,299,11,Hungarian Grand Prix,22,benetton,84,brundle,6,5,3.0,49.0,1.75,0
1992,11,299,11,Hungarian Grand Prix,6,ferrari,122,capelli,10,6,0.0,15.0,-4.2,0
1992,11,299,11,Hungarian Grand Prix,29,footwork,105,alboreto,7,7,0.0,5.0,-5.666666666666667,0
1992,11,299,11,Hungarian Grand Prix,25,tyrrell,110,cesaris,19,8,0.0,4.0,-4.166666666666667,0
1992,11,299,11,Hungarian Grand Prix,37,march,108,belmondo,17,9,0.0,3.0,0.0,0
1992,11,299,11,Hungarian Grand Prix,17,jordan,127,gugelmin,21,10,0.0,0.0,1.5,0
1992,11,299,11,Hungarian Grand Prix,34,brabham,71,damon_hill,25,11,0.0,0.0,0.0,0
1992,11,299,11,Hungarian Grand Prix,22,benetton,30,michael_schumacher,4,12,4.0,51.0,0.0,0
1992,11,299,11,Hungarian Grand Prix,3,williams,119,patrese,1,13,0.0,132.0,-3.6666666666666665,0
1992,11,299,11,Hungarian Grand Prix,35,dallara,94,martini,26,14,0.0,2.0,-8.0,0
1992,11,299,11,Hungarian Grand Prix,33,larrousse,79,katayama,20,15,0.0,1.0,0.0,0
1992,11,299,11,Hungarian Grand Prix,6,ferrari,55,alesi,9,16,2.0,16.0,-4.333333333333333,0
1992,11,299,11,Hungarian Grand Prix,33,larrousse,92,gachot,15,17,0.0,1.0,-7.666666666666667,0
1992,11,299,11,Hungarian Grand Prix,29,footwork,88,suzuki,14,18,0.0,5.0,-13.666666666666666,0
1992,11,299,11,Hungarian Grand Prix,25,tyrrell,129,grouillard,22,19,0.0,4.0,-28.666666666666668,0
1992,11,299,11,Hungarian Grand Prix,37,march,91,wendlinger,23,20,0.0,3.0,0.0,0
1992,11,299,11,Hungarian Grand Prix,17,jordan,131,modena,24,21,0.0,0.0,1.25,0
1992,11,299,11,Hungarian Grand Prix,36,fondmetal,128,poele,18,22,0.0,0.0,-29.0,0
1992,11,299,11,Hungarian Grand Prix,27,ligier,123,boutsen,8,23,0.0,4.0,2.3333333333333335,0
1992,11,299,11,Hungarian Grand Prix,27,ligier,100,comas,11,24,1.0,4.0,15.0,0
1992,11,299,11,Hungarian Grand Prix,36,fondmetal,99,tarquini,12,25,0.0,0.0,-11.5,0
1992,11,299,11,Hungarian Grand Prix,32,team_lotus,65,herbert,13,26,0.0,10.0,0.0,0
1992,11,299,11,Hungarian Grand Prix,18,minardi,81,morbidelli,0,27,0.0,0.0,10.0,0
1992,11,299,11,Hungarian Grand Prix,35,dallara,109,lehto,0,28,0.0,2.0,-19.0,0
1992,11,299,11,Hungarian Grand Prix,18,minardi,70,zanardi,0,29,0.0,0.0,0.0,0
1992,12,300,13,Belgian Grand Prix,22,benetton,30,michael_schumacher,3,1,0.0,51.0,-19.0,1
1992,12,300,13,Belgian Grand Prix,3,williams,95,mansell,1,2,6.0,132.0,-4.428571428571429,0
1992,12,300,13,Belgian Grand Prix,3,williams,119,patrese,4,3,0.0,142.0,-7.125,0
1992,12,300,13,Belgian Grand Prix,22,benetton,84,brundle,9,4,2.0,64.0,3.3333333333333335,0
1992,12,300,13,Belgian Grand Prix,1,mclaren,102,senna,2,5,10.0,58.0,-1.2857142857142858,0
1992,12,300,13,Belgian Grand Prix,32,team_lotus,57,hakkinen,8,6,3.0,10.0,6.0,0
1992,12,300,13,Belgian Grand Prix,35,dallara,109,lehto,16,7,0.0,2.0,-1.0,0
1992,12,300,13,Belgian Grand Prix,25,tyrrell,110,cesaris,13,8,0.0,4.0,0.14285714285714285,0
1992,12,300,13,Belgian Grand Prix,29,footwork,88,suzuki,25,9,0.0,5.0,-25.666666666666668,0
1992,12,300,13,Belgian Grand Prix,36,fondmetal,128,poele,15,10,0.0,0.0,-30.0,0
1992,12,300,13,Belgian Grand Prix,37,march,91,wendlinger,18,11,0.0,3.0,0.0,0
1992,12,300,13,Belgian Grand Prix,37,march,125,naspetti,21,12,0.0,3.0,0.0,0
1992,12,300,13,Belgian Grand Prix,32,team_lotus,65,herbert,10,13,0.0,11.0,2.0,0
1992,12,300,13,Belgian Grand Prix,17,jordan,127,gugelmin,24,14,0.0,0.0,-1.5,0
1992,12,300,13,Belgian Grand Prix,17,jordan,131,modena,17,15,0.0,0.0,-13.25,0
1992,12,300,13,Belgian Grand Prix,18,minardi,81,morbidelli,23,16,0.0,0.0,2.0,0
1992,12,300,13,Belgian Grand Prix,33,larrousse,79,katayama,26,17,0.0,1.0,0.0,0
1992,12,300,13,Belgian Grand Prix,33,larrousse,92,gachot,20,18,0.0,1.0,-12.5,0
1992,12,300,13,Belgian Grand Prix,27,ligier,123,boutsen,7,19,0.0,4.0,-4.5,0
1992,12,300,13,Belgian Grand Prix,6,ferrari,122,capelli,12,20,1.0,16.0,3.6,0
1992,12,300,13,Belgian Grand Prix,36,fondmetal,99,tarquini,11,21,0.0,0.0,-22.0,0
1992,12,300,13,Belgian Grand Prix,29,footwork,105,alboreto,14,22,0.0,5.0,-6.875,0
1992,12,300,13,Belgian Grand Prix,6,ferrari,55,alesi,5,23,0.0,16.0,-5.0,0
1992,12,300,13,Belgian Grand Prix,25,tyrrell,129,grouillard,22,24,0.0,4.0,11.0,0
1992,12,300,13,Belgian Grand Prix,1,mclaren,77,berger,6,25,4.0,60.0,-9.285714285714286,0
1992,12,300,13,Belgian Grand Prix,35,dallara,94,martini,19,26,0.0,2.0,-2.6,0
1992,12,300,13,Belgian Grand Prix,18,minardi,104,fittipaldi,0,27,0.0,0.0,0.0,0
1992,12,300,13,Belgian Grand Prix,27,ligier,100,comas,0,30,0.0,4.0,7.0,0
1992,13,301,14,Italian Grand Prix,1,mclaren,102,senna,2,1,2.0,60.0,-6.285714285714286,1
1992,13,301,14,Italian Grand Prix,22,benetton,84,brundle,9,2,3.0,64.0,6.4,0
1992,13,301,14,Italian Grand Prix,22,benetton,30,michael_schumacher,6,3,10.0,74.0,2.0,0
1992,13,301,14,Italian Grand Prix,1,mclaren,77,berger,5,4,0.0,73.0,0.5,0
1992,13,301,14,Italian Grand Prix,3,williams,119,patrese,4,5,4.0,142.0,-6.0,0
1992,13,301,14,Italian Grand Prix,25,tyrrell,110,cesaris,21,6,0.0,4.0,0.2,0
1992,13,301,14,Italian Grand Prix,29,footwork,105,alboreto,16,7,0.0,5.0,-2.1818181818181817,0
1992,13,301,14,Italian Grand Prix,35,dallara,94,martini,22,8,0.0,2.0,-8.833333333333334,0
1992,13,301,14,Italian Grand Prix,33,larrousse,79,katayama,23,9,0.0,1.0,0.0,0
1992,13,301,14,Italian Grand Prix,37,march,91,wendlinger,17,10,0.0,3.0,0.0,0
1992,13,301,14,Italian Grand Prix,35,dallara,109,lehto,14,11,0.0,2.0,2.0,0
1992,13,301,14,Italian Grand Prix,17,jordan,127,gugelmin,26,12,0.0,0.0,0.25,0
1992,13,301,14,Italian Grand Prix,3,williams,95,mansell,1,13,6.0,144.0,-1.2,0
1992,13,301,14,Italian Grand Prix,27,ligier,123,boutsen,8,14,0.0,4.0,1.0,0
1992,13,301,14,Italian Grand Prix,27,ligier,100,comas,15,15,0.0,4.0,11.0,0
1992,13,301,14,Italian Grand Prix,36,fondmetal,99,tarquini,20,16,0.0,0.0,-30.0,0
1992,13,301,14,Italian Grand Prix,25,tyrrell,129,grouillard,18,17,0.0,5.0,6.0,0
1992,13,301,14,Italian Grand Prix,32,team_lotus,65,herbert,13,18,0.0,11.0,0.0,0
1992,13,301,14,Italian Grand Prix,37,march,125,naspetti,24,19,0.0,3.0,0.0,0
1992,13,301,14,Italian Grand Prix,6,ferrari,55,alesi,3,20,0.0,16.0,-10.0,0
1992,13,301,14,Italian Grand Prix,6,ferrari,122,capelli,7,21,0.0,16.0,5.666666666666667,0
1992,13,301,14,Italian Grand Prix,18,minardi,81,morbidelli,12,22,0.0,0.0,8.0,0
1992,13,301,14,Italian Grand Prix,33,larrousse,92,gachot,10,23,0.0,1.0,-11.5,0
1992,13,301,14,Italian Grand Prix,32,team_lotus,57,hakkinen,11,24,1.0,11.0,11.0,0
1992,13,301,14,Italian Grand Prix,29,footwork,88,suzuki,19,25,0.0,5.0,-21.333333333333332,0
1992,13,301,14,Italian Grand Prix,36,fondmetal,128,poele,25,26,0.0,0.0,-29.0,0
1992,13,301,14,Italian Grand Prix,18,minardi,104,fittipaldi,0,27,0.0,0.0,0.0,0
1992,13,301,14,Italian Grand Prix,17,jordan,131,modena,0,28,0.0,0.0,-16.25,0
1992,14,302,27,Portuguese Grand Prix,3,williams,95,mansell,1,1,0.0,144.0,-8.5,1
1992,14,302,27,Portuguese Grand Prix,1,mclaren,77,berger,4,2,3.0,73.0,-5.0,0
1992,14,302,27,Portuguese Grand Prix,1,mclaren,102,senna,3,3,10.0,83.0,-2.875,0
1992,14,302,27,Portuguese Grand Prix,22,benetton,84,brundle,6,4,6.0,74.0,2.0,0
1992,14,302,27,Portuguese Grand Prix,32,team_lotus,57,hakkinen,7,5,0.0,11.0,10.0,0
1992,14,302,27,Portuguese Grand Prix,29,footwork,105,alboreto,8,6,0.0,5.0,4.25,0
1992,14,302,27,Portuguese Grand Prix,22,benetton,30,michael_schumacher,5,7,4.0,77.0,4.0,0
1992,14,302,27,Portuguese Grand Prix,27,ligier,123,boutsen,11,8,0.0,4.0,-1.5,0
1992,14,302,27,Portuguese Grand Prix,25,tyrrell,110,cesaris,12,9,1.0,5.0,-2.5,0
1992,14,302,27,Portuguese Grand Prix,29,footwork,88,suzuki,17,10,0.0,6.0,-11.666666666666666,0
1992,14,302,27,Portuguese Grand Prix,37,march,125,naspetti,23,11,0.0,3.0,0.0,0
1992,14,302,27,Portuguese Grand Prix,18,minardi,104,fittipaldi,26,12,0.0,0.0,0.0,0
1992,14,302,27,Portuguese Grand Prix,17,jordan,131,modena,24,13,0.0,0.0,-9.0,0
1992,14,302,27,Portuguese Grand Prix,18,minardi,81,morbidelli,18,14,0.0,0.0,4.0,0
1992,14,302,27,Portuguese Grand Prix,35,dallara,109,lehto,19,15,0.0,2.0,-19.0,0
1992,14,302,27,Portuguese Grand Prix,37,march,91,wendlinger,22,16,0.0,3.0,0.0,0
1992,14,302,27,Portuguese Grand Prix,27,ligier,100,comas,14,17,0.0,4.0,12.0,0
1992,14,302,27,Portuguese Grand Prix,33,larrousse,79,katayama,25,18,0.0,1.0,0.0,0
1992,14,302,27,Portuguese Grand Prix,3,williams,119,patrese,2,19,2.0,154.0,-6.0,0
1992,14,302,27,Portuguese Grand Prix,35,dallara,94,martini,21,20,0.0,2.0,1.2,0
1992,14,302,27,Portuguese Grand Prix,6,ferrari,122,capelli,16,21,0.0,16.0,-0.16666666666666666,0
1992,14,302,27,Portuguese Grand Prix,25,tyrrell,129,grouillard,15,22,0.0,5.0,-29.0,0
1992,14,302,27,Portuguese Grand Prix,33,larrousse,92,gachot,13,23,0.0,1.0,-30.0,0
1992,14,302,27,Portuguese Grand Prix,17,jordan,127,gugelmin,20,24,0.0,0.0,-0.5,0
1992,14,302,27,Portuguese Grand Prix,6,ferrari,55,alesi,10,25,0.0,16.0,1.5,0
1992,14,302,27,Portuguese Grand Prix,32,team_lotus,65,herbert,9,26,0.0,13.0,-13.5,0
1992,15,303,22,Japanese Grand Prix,3,williams,119,patrese,2,1,0.0,154.0,2.0,1
1992,15,303,22,Japanese Grand Prix,1,mclaren,77,berger,4,2,6.0,83.0,-6.8,0
1992,15,303,22,Japanese Grand Prix,22,benetton,84,brundle,13,3,3.0,77.0,5.666666666666667,0
1992,15,303,22,Japanese Grand Prix,25,tyrrell,110,cesaris,9,4,0.0,5.0,-2.6,0
1992,15,303,22,Japanese Grand Prix,6,ferrari,55,alesi,15,5,0.0,16.0,-12.333333333333334,0
1992,15,303,22,Japanese Grand Prix,18,minardi,104,fittipaldi,12,6,0.0,0.0,0.0,0
1992,15,303,22,Japanese Grand Prix,17,jordan,131,modena,17,7,0.0,0.0,-7.25,0
1992,15,303,22,Japanese Grand Prix,29,footwork,88,suzuki,16,8,0.0,6.0,-4.0,0
1992,15,303,22,Japanese Grand Prix,35,dallara,109,lehto,22,9,0.0,2.0,-23.5,0
1992,15,303,22,Japanese Grand Prix,35,dallara,94,martini,19,10,0.0,2.0,0.0,0
1992,15,303,22,Japanese Grand Prix,33,larrousse,79,katayama,20,11,0.0,1.0,0.0,0
1992,15,303,22,Japanese Grand Prix,6,ferrari,78,larini,11,12,0.0,18.0,-6.5,0
1992,15,303,22,Japanese Grand Prix,37,march,125,naspetti,26,13,0.0,3.0,0.0,0
1992,15,303,22,Japanese Grand Prix,18,minardi,81,morbidelli,14,14,0.0,1.0,-3.5,0
1992,15,303,22,Japanese Grand Prix,29,footwork,105,alboreto,24,15,1.0,6.0,-9.2,0
1992,15,303,22,Japanese Grand Prix,3,williams,95,mansell,1,16,10.0,164.0,-15.6,0
1992,15,303,22,Japanese Grand Prix,32,team_lotus,57,hakkinen,7,17,2.0,13.0,0.0,0
1992,15,303,22,Japanese Grand Prix,33,larrousse,92,gachot,18,18,0.0,1.0,-30.0,0
1992,15,303,22,Japanese Grand Prix,27,ligier,100,comas,8,19,0.0,4.0,8.0,0
1992,15,303,22,Japanese Grand Prix,37,march,136,lammers,23,20,0.0,3.0,0.0,0
1992,15,303,22,Japanese Grand Prix,17,jordan,127,gugelmin,25,21,0.0,0.0,5.5,0
1992,15,303,22,Japanese Grand Prix,32,team_lotus,65,herbert,6,22,0.0,13.0,4.0,0
1992,15,303,22,Japanese Grand Prix,22,benetton,30,michael_schumacher,5,23,0.0,81.0,-5.0,0
1992,15,303,22,Japanese Grand Prix,25,tyrrell,129,grouillard,21,24,0.0,8.0,-12.0,0
1992,15,303,22,Japanese Grand Prix,27,ligier,123,boutsen,10,25,0.0,4.0,3.4,0
1992,15,303,22,Japanese Grand Prix,1,mclaren,102,senna,3,26,4.0,89.0,-5.4,0
1992,16,304,29,Australian Grand Prix,1,mclaren,77,berger,4,1,6.0,89.0,-6.142857142857143,1
1992,16,304,29,Australian Grand Prix,22,benetton,30,michael_schumacher,5,2,0.0,81.0,-16.0,0
1992,16,304,29,Australian Grand Prix,22,benetton,84,brundle,8,3,4.0,91.0,-5.4,0
1992,16,304,29,Australian Grand Prix,6,ferrari,55,alesi,6,4,2.0,18.0,-9.0,0
1992,16,304,29,Australian Grand Prix,27,ligier,123,boutsen,22,5,0.0,4.0,1.1428571428571428,0
1992,16,304,29,Australian Grand Prix,17,jordan,131,modena,15,6,0.0,0.0,0.8,0
1992,16,304,29,Australian Grand Prix,32,team_lotus,57,hakkinen,10,7,0.0,13.0,6.0,0
1992,16,304,29,Australian Grand Prix,29,footwork,88,suzuki,18,8,0.0,6.0,-21.666666666666668,0
1992,16,304,29,Australian Grand Prix,18,minardi,104,fittipaldi,17,9,1.0,1.0,0.0,0
1992,16,304,29,Australian Grand Prix,18,minardi,81,morbidelli,16,10,0.0,1.0,-1.0,0
1992,16,304,29,Australian Grand Prix,6,ferrari,78,larini,19,11,0.0,21.0,-12.25,0
1992,16,304,29,Australian Grand Prix,37,march,136,lammers,25,12,0.0,3.0,0.0,0
1992,16,304,29,Australian Grand Prix,32,team_lotus,65,herbert,12,13,0.0,13.0,5.5,0
1992,16,304,29,Australian Grand Prix,35,dallara,109,lehto,24,14,0.0,2.0,3.0,0
1992,16,304,29,Australian Grand Prix,37,march,125,naspetti,23,15,0.0,3.0,0.0,0
1992,16,304,29,Australian Grand Prix,33,larrousse,92,gachot,21,16,0.0,1.0,-29.666666666666668,0
1992,16,304,29,Australian Grand Prix,3,williams,119,patrese,3,17,10.0,164.0,1.0,0
1992,16,304,29,Australian Grand Prix,33,larrousse,79,katayama,26,18,0.0,1.0,0.0,0
1992,16,304,29,Australian Grand Prix,25,tyrrell,110,cesaris,7,19,3.0,8.0,-2.0,0
1992,16,304,29,Australian Grand Prix,3,williams,95,mansell,1,20,0.0,164.0,-8.166666666666666,0
1992,16,304,29,Australian Grand Prix,1,mclaren,102,senna,2,21,0.0,99.0,-8.428571428571429,0
1992,16,304,29,Australian Grand Prix,17,jordan,127,gugelmin,20,22,0.0,1.0,3.5,0
1992,16,304,29,Australian Grand Prix,27,ligier,100,comas,9,23,0.0,6.0,4.0,0
1992,16,304,29,Australian Grand Prix,29,footwork,105,alboreto,11,24,0.0,6.0,-12.714285714285714,0
1992,16,304,29,Australian Grand Prix,35,dallara,94,martini,14,25,0.0,2.0,1.8,0
1992,16,304,29,Australian Grand Prix,25,tyrrell,129,grouillard,13,26,0.0,8.0,11.0,0
1993,1,273,30,South African Grand Prix,3,williams,117,prost,1,1,0.0,0.0,-5.0,1
1993,1,273,30,South African Grand Prix,1,mclaren,102,senna,2,2,0.0,0.0,-0.6666666666666666,0
1993,1,273,30,South African Grand Prix,27,ligier,87,blundell,8,3,0.0,0.0,0.0,0
1993,1,273,30,South African Grand Prix,18,minardi,104,fittipaldi,13,4,0.0,0.0,0.0,0
1993,1,273,30,South African Grand Prix,15,sauber,109,lehto,6,5,0.0,0.0,0.0,0
1993,1,273,30,South African Grand Prix,6,ferrari,77,berger,15,6,0.0,0.0,2.0,0
1993,1,273,30,South African Grand Prix,29,footwork,118,warwick,22,7,0.0,0.0,3.0,0
1993,1,273,30,South African Grand Prix,27,ligier,84,brundle,12,8,0.0,4.0,1.3333333333333333,0
1993,1,273,30,South African Grand Prix,15,sauber,91,wendlinger,10,14,0.0,2.0,0.0,0
1993,1,273,30,South African Grand Prix,6,ferrari,55,alesi,5,16,0.0,1.0,0.0,0
1993,1,273,30,South African Grand Prix,18,minardi,120,barbazza,24,18,0.0,3.0,0.0,0
1993,1,273,30,South African Grand Prix,29,footwork,88,suzuki,20,19,0.0,0.0,8.0,0
1993,1,273,30,South African Grand Prix,3,williams,71,damon_hill,4,21,0.0,10.0,0.0,0
1993,1,273,30,South African Grand Prix,1,mclaren,121,andretti,9,23,0.0,6.0,0.0,0
1993,2,274,18,Brazilian Grand Prix,1,mclaren,102,senna,3,1,6.0,6.0,-7.333333333333333,1
1993,2,274,18,Brazilian Grand Prix,3,williams,71,damon_hill,2,2,0.0,10.0,0.0,0
1993,2,274,18,Brazilian Grand Prix,22,benetton,30,michael_schumacher,4,3,0.0,0.0,2.0,0
1993,2,274,18,Brazilian Grand Prix,32,team_lotus,65,herbert,12,4,0.0,0.0,10.0,0
1993,2,274,18,Brazilian Grand Prix,27,ligier,87,blundell,10,5,4.0,4.0,8.0,0
1993,2,274,18,Brazilian Grand Prix,32,team_lotus,70,zanardi,15,6,0.0,4.0,0.0,0
1993,2,274,18,Brazilian Grand Prix,33,larrousse,112,alliot,11,7,0.0,0.0,-2.0,0
1993,2,274,18,Brazilian Grand Prix,6,ferrari,55,alesi,9,8,0.0,1.0,0.3333333333333333,0
1993,2,274,18,Brazilian Grand Prix,29,footwork,118,warwick,18,9,0.0,0.0,4.0,0
1993,2,274,18,Brazilian Grand Prix,33,larrousse,100,comas,17,10,0.0,0.0,4.0,0
1993,2,274,18,Brazilian Grand Prix,26,lola,105,alboreto,25,11,0.0,0.0,-6.666666666666667,0
1993,2,274,18,Brazilian Grand Prix,26,lola,69,badoer,21,12,0.0,0.0,0.0,0
1993,2,274,18,Brazilian Grand Prix,15,sauber,91,wendlinger,8,13,0.0,2.0,0.0,0
1993,2,274,18,Brazilian Grand Prix,15,sauber,109,lehto,7,14,2.0,2.0,-6.666666666666667,0
1993,2,274,18,Brazilian Grand Prix,3,williams,117,prost,1,16,10.0,16.0,5.0,0
1993,2,274,18,Brazilian Grand Prix,18,minardi,104,fittipaldi,20,17,3.0,3.0,7.0,0
1993,2,274,18,Brazilian Grand Prix,29,footwork,88,suzuki,19,18,0.0,0.0,-5.0,0
1993,2,274,18,Brazilian Grand Prix,22,benetton,119,patrese,6,21,0.0,4.0,1.2,0
1993,2,274,18,Brazilian Grand Prix,1,mclaren,121,andretti,5,22,0.0,16.0,0.0,0
1993,2,274,18,Brazilian Grand Prix,6,ferrari,77,berger,13,23,1.0,1.0,-6.333333333333333,0
1993,2,274,18,Brazilian Grand Prix,27,ligier,84,brundle,16,24,0.0,6.0,1.0,0
1993,2,274,18,Brazilian Grand Prix,18,minardi,120,barbazza,24,25,0.0,3.0,0.0,0
1993,3,275,31,European Grand Prix,1,mclaren,102,senna,4,1,10.0,16.0,0.0,1
1993,3,275,31,European Grand Prix,3,williams,71,damon_hill,2,2,6.0,16.0,0.0,0
1993,3,275,31,European Grand Prix,3,williams,117,prost,1,3,0.0,26.0,0.0,0
1993,3,275,31,European Grand Prix,32,team_lotus,65,herbert,11,4,3.0,4.0,0.0,0
1993,3,275,31,European Grand Prix,22,benetton,119,patrese,10,5,0.0,4.0,0.0,0
1993,3,275,31,European Grand Prix,18,minardi,120,barbazza,20,6,0.0,3.0,0.0,0
1993,3,275,31,European Grand Prix,18,minardi,104,fittipaldi,16,7,0.0,4.0,0.0,0
1993,3,275,31,European Grand Prix,32,team_lotus,70,zanardi,13,8,1.0,7.0,0.0,0
1993,3,275,31,European Grand Prix,33,larrousse,100,comas,17,9,0.0,0.0,0.0,0
1993,3,275,31,European Grand Prix,17,jordan,22,barrichello,12,10,0.0,0.0,0.0,0
1993,3,275,31,European Grand Prix,26,lola,105,alboreto,24,11,0.0,0.0,0.0,0
1993,3,275,31,European Grand Prix,29,footwork,118,warwick,14,12,0.0,0.0,0.0,0
1993,3,275,31,European Grand Prix,17,jordan,123,boutsen,19,13,0.0,0.0,0.0,0
1993,3,275,31,European Grand Prix,6,ferrari,55,alesi,9,15,0.0,1.0,0.0,0
1993,3,275,31,European Grand Prix,29,footwork,88,suzuki,23,16,0.0,0.0,0.0,0
1993,3,275,31,European Grand Prix,33,larrousse,112,alliot,15,17,0.0,0.0,0.0,0
1993,3,275,31,European Grand Prix,22,benetton,30,michael_schumacher,3,18,4.0,6.0,0.0,0
1993,3,275,31,European Grand Prix,27,ligier,87,blundell,21,19,2.0,6.0,0.0,0
1993,3,275,31,European Grand Prix,6,ferrari,77,berger,8,20,0.0,1.0,0.0,0
1993,3,275,31,European Grand Prix,15,sauber,109,lehto,7,21,0.0,2.0,0.0,0
1993,3,275,31,European Grand Prix,27,ligier,84,brundle,22,23,0.0,6.0,0.0,0
1993,3,275,31,European Grand Prix,15,sauber,91,wendlinger,5,24,0.0,2.0,0.0,0
1993,3,275,31,European Grand Prix,1,mclaren,121,andretti,6,25,0.0,26.0,0.0,0
1993,3,275,31,European Grand Prix,26,lola,69,badoer,0,26,0.0,0.0,0.0,0
1993,4,276,21,San Marino Grand Prix,3,williams,117,prost,1,1,4.0,26.0,-4.333333333333333,1
1993,4,276,21,San Marino Grand Prix,22,benetton,30,michael_schumacher,3,2,0.0,6.0,-18.0,0
1993,4,276,21,San Marino Grand Prix,27,ligier,84,brundle,10,3,0.0,6.0,8.428571428571429,0
1993,4,276,21,San Marino Grand Prix,15,sauber,109,lehto,16,4,0.0,2.0,10.333333333333334,0
1993,4,276,21,San Marino Grand Prix,33,larrousse,112,alliot,14,5,0.0,0.0,4.5,0
1993,4,276,21,San Marino Grand Prix,18,minardi,120,barbazza,25,6,1.0,4.0,-28.0,0
1993,4,276,21,San Marino Grand Prix,26,lola,69,badoer,24,7,0.0,0.0,0.0,0
1993,4,276,21,San Marino Grand Prix,32,team_lotus,65,herbert,12,8,3.0,7.0,6.0,0
1993,4,276,21,San Marino Grand Prix,29,footwork,88,suzuki,21,9,0.0,0.0,-11.25,0
1993,4,276,21,San Marino Grand Prix,32,team_lotus,70,zanardi,20,10,0.0,7.0,0.0,0
1993,4,276,21,San Marino Grand Prix,15,sauber,91,wendlinger,5,11,0.0,5.0,0.0,0
1993,4,276,21,San Marino Grand Prix,1,mclaren,102,senna,4,12,10.0,26.0,-8.444444444444445,0
1993,4,276,21,San Marino Grand Prix,6,ferrari,55,alesi,9,13,0.0,1.0,-7.666666666666667,0
1993,4,276,21,San Marino Grand Prix,18,minardi,104,fittipaldi,23,14,0.0,5.0,0.0,0
1993,4,276,21,San Marino Grand Prix,1,mclaren,121,andretti,6,15,0.0,26.0,0.0,0
1993,4,276,21,San Marino Grand Prix,29,footwork,118,warwick,15,16,0.0,0.0,-2.4444444444444446,0
1993,4,276,21,San Marino Grand Prix,3,williams,71,damon_hill,2,18,6.0,36.0,-29.0,0
1993,4,276,21,San Marino Grand Prix,33,larrousse,100,comas,17,19,0.0,2.0,6.5,0
1993,4,276,21,San Marino Grand Prix,17,jordan,22,barrichello,13,21,0.0,0.0,0.0,0
1993,4,276,21,San Marino Grand Prix,6,ferrari,77,berger,8,22,0.0,1.0,-5.75,0
1993,4,276,21,San Marino Grand Prix,17,jordan,123,boutsen,19,23,0.0,0.0,1.8888888888888888,0
1993,4,276,21,San Marino Grand Prix,27,ligier,87,blundell,7,24,0.0,10.0,15.0,0
1993,4,276,21,San Marino Grand Prix,22,benetton,119,patrese,11,25,2.0,12.0,-4.916666666666667,0
1993,4,276,21,San Marino Grand Prix,26,lola,105,alboreto,0,26,0.0,0.0,-9.666666666666666,0
1993,5,277,4,Spanish Grand Prix,3,williams,117,prost,1,1,10.0,36.0,4.0,1
1993,5,277,4,Spanish Grand Prix,1,mclaren,102,senna,3,2,0.0,26.0,-4.0,0
1993,5,277,4,Spanish Grand Prix,22,benetton,30,michael_schumacher,4,3,6.0,12.0,-0.5,0
1993,5,277,4,Spanish Grand Prix,22,benetton,119,patrese,5,4,0.0,19.0,-8.5,0
1993,5,277,4,Spanish Grand Prix,1,mclaren,121,andretti,7,5,0.0,34.0,0.0,0
1993,5,277,4,Spanish Grand Prix,6,ferrari,77,berger,11,6,0.0,1.0,-8.0,0
1993,5,277,4,Spanish Grand Prix,27,ligier,87,blundell,12,7,0.0,10.0,-6.0,0
1993,5,277,4,Spanish Grand Prix,18,minardi,104,fittipaldi,20,8,0.0,5.0,11.0,0
1993,5,277,4,Spanish Grand Prix,33,larrousse,100,comas,14,9,0.0,2.0,0.0,0
1993,5,277,4,Spanish Grand Prix,29,footwork,88,suzuki,19,10,0.0,0.0,-7.5,0
1993,5,277,4,Spanish Grand Prix,17,jordan,123,boutsen,21,11,0.0,0.0,-5.0,0
1993,5,277,4,Spanish Grand Prix,17,jordan,22,barrichello,17,12,0.0,0.0,0.0,0
1993,5,277,4,Spanish Grand Prix,29,footwork,118,warwick,16,13,0.0,0.0,0.0,0
1993,5,277,4,Spanish Grand Prix,32,team_lotus,70,zanardi,15,14,0.0,7.0,11.0,0
1993,5,277,4,Spanish Grand Prix,15,sauber,109,lehto,9,15,3.0,5.0,3.0,0
1993,5,277,4,Spanish Grand Prix,26,lola,69,badoer,22,16,0.0,0.0,0.0,0
1993,5,277,4,Spanish Grand Prix,15,sauber,91,wendlinger,6,17,0.0,5.0,1.0,0
1993,5,277,4,Spanish Grand Prix,3,williams,71,damon_hill,2,19,0.0,46.0,-30.0,0
1993,5,277,4,Spanish Grand Prix,6,ferrari,55,alesi,8,20,0.0,2.0,4.0,0
1993,5,277,4,Spanish Grand Prix,18,minardi,120,barbazza,25,21,1.0,5.0,-32.0,0
1993,5,277,4,Spanish Grand Prix,33,larrousse,112,alliot,13,22,2.0,2.0,0.0,0
